post_id,post_date,event_date,post_title,assembly_rows,pre_march_rows,event_rows,personnel_known_rows,extract_source,source_url
smpa-00269802,2021-08-11,2021-08-11,오늘의 집회 210811 수,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=180&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00269802
smpa-00269752,2021-08-09,2021-08-10,오늘의 집회 210810 화,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=180&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00269752
smpa-00269684,2021-08-06,2021-08-09,오늘의 집회 210809 월,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=180&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00269684
smpa-00269683,2021-08-06,2021-08-08,오늘의 집회 210808 일,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=180&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00269683
smpa-00269682,2021-08-06,2021-08-07,오늘의 집회 210807 토,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=180&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00269682
smpa-00269653,2021-08-05,2021-08-06,오늘의 집회 210806 금,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=180&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00269653
smpa-00269652,2021-08-05,2021-08-05,오늘의 집회 210805 목,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=180&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00269652
smpa-00269585,2021-08-03,2021-08-04,오늘의 집회 210804 수,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=181&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00269585
smpa-00269571,2021-08-03,2021-08-03,오늘의 집회 210803 화,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=181&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00269571
smpa-00269469,2021-07-30,2021-08-02,오늘의 집회 210802 월,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=181&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00269469
smpa-00269467,2021-07-30,2021-07-31,오늘의 집회 210731 토,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=181&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00269467
smpa-00269416,2021-07-29,2021-07-30,오늘의 집회 210730 금,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=181&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00269416
smpa-00269468,2021-07-30,2021-07-30,오늘의 집회 2100801 일,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=181&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00269468
smpa-00269351,2021-07-28,2021-07-29,오늘의 집회 210729 목,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=181&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00269351
smpa-00269300,2021-07-27,2021-07-28,오늘의 집회 210728 수,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=181&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00269300
smpa-00269257,2021-07-26,2021-07-27,오늘의 집회 210727 화,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=181&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00269257
smpa-00269143,2021-07-23,2021-07-26,오늘의 집회 210726 월,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=181&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00269143
smpa-00269142,2021-07-23,2021-07-25,오늘의 집회 210725 일,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=182&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00269142
smpa-00269141,2021-07-23,2021-07-24,오늘의 집회 210724 토,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=182&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00269141
smpa-00269078,2021-07-22,2021-07-23,오늘의 집회 210723 금,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=182&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00269078
smpa-00269024,2021-07-21,2021-07-22,오늘의 집회 210722 목,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=182&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00269024
smpa-00268953,2021-07-20,2021-07-21,오늘의 집회 210721 수,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=182&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00268953
smpa-00268828,2021-07-19,2021-07-20,오늘의 집회 210720 화,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=182&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00268828
smpa-00268730,2021-07-16,2021-07-19,오늘의 집회 210719 월,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=182&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00268730
smpa-00268729,2021-07-16,2021-07-18,오늘의 집회 210718 일,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=182&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00268729
smpa-00268728,2021-07-16,2021-07-17,오늘의 집회 210717 토,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=182&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00268728
smpa-00268627,2021-07-15,2021-07-16,오늘의 집회 210716 금,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=182&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00268627
smpa-00268529,2021-07-14,2021-07-15,오늘의 집회 210715 목,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=183&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00268529
smpa-00268477,2021-07-13,2021-07-14,오늘의 집회 210714 수,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=183&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00268477
smpa-00268440,2021-07-12,2021-07-13,오늘의 집회 210713 화,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=183&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00268440
smpa-00268374,2021-07-09,2021-07-12,오늘의 집회 210712 월,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=183&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00268374
smpa-00268373,2021-07-09,2021-07-11,오늘의 집회 210711 일,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=183&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00268373
smpa-00268371,2021-07-09,2021-07-10,오늘의 집회 210710 토,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=183&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00268371
smpa-00268327,2021-07-08,2021-07-09,오늘의 집회 210709 금,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=183&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00268327
smpa-00268284,2021-07-07,2021-07-08,오늘의 집회 210708 목,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=183&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00268284
smpa-00268238,2021-07-06,2021-07-07,오늘의 집회 210707 수,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=183&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00268238
smpa-00268190,2021-07-05,2021-07-06,오늘의 집회 210706 화,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=183&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00268190
smpa-00268112,2021-07-02,2021-07-05,오늘의 집회 210705 월,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=184&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00268112
smpa-00268111,2021-07-02,2021-07-04,오늘의 집회 210704 일,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=184&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00268111
smpa-00268110,2021-07-02,2021-07-03,오늘의 집회 210703 토,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=184&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00268110
smpa-00268069,2021-07-01,2021-07-02,오늘의 집회 210702 금,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=184&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00268069
smpa-00267995,2021-06-30,2021-07-01,오늘의 집회 210701 목,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=184&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00267995
smpa-00267868,2021-06-29,2021-06-30,오늘의 집회 210630 수,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=184&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00267868
smpa-00267807,2021-06-29,2021-06-29,오늘의 집회 210629 화,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=184&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00267807
smpa-00267598,2021-06-25,2021-06-28,오늘의 집회 210628 월,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=184&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00267598
smpa-00267597,2021-06-25,2021-06-27,오늘의 집회 210627 일,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=184&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00267597
smpa-00267596,2021-06-25,2021-06-26,오늘의 집회 210626 토,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=184&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00267596
smpa-00267555,2021-06-24,2021-06-25,오늘의 집회 210625 금,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=185&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00267555
smpa-00267513,2021-06-23,2021-06-24,오늘의 집회 210624 목,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=185&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00267513
smpa-00267471,2021-06-22,2021-06-23,오늘의 집회 210623 수,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=185&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00267471
smpa-00267447,2021-06-21,2021-06-22,오늘의 집회 210622 화,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=185&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00267447
smpa-00267404,2021-06-18,2021-06-21,오늘의 집회 210621 월,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=185&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00267404
smpa-00267403,2021-06-18,2021-06-20,오늘의 집회 210620 일,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=185&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00267403
smpa-00267402,2021-06-18,2021-06-19,오늘의 집회 210619 토,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=185&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00267402
smpa-00267349,2021-06-17,2021-06-18,오늘의 집회 210618 금,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=185&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00267349
smpa-00267319,2021-06-16,2021-06-17,오늘의 집회 210617 목,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=185&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00267319
smpa-00267314,2021-06-16,2021-06-16,오늘의 집회 210616 수,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=185&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00267314
smpa-00267257,2021-06-15,2021-06-15,오늘의 집회 210615 화,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=186&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00267257
smpa-00267197,2021-06-11,2021-06-14,오늘의 집회 210614 월,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=186&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00267197
smpa-00267196,2021-06-11,2021-06-13,오늘의 집회 210613 일,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=186&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00267196
smpa-00267195,2021-06-11,2021-06-12,오늘의 집회 210612 토,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=186&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00267195
smpa-00267157,2021-06-10,2021-06-11,오늘의 집회 210611 금,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=186&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00267157
smpa-00267130,2021-06-09,2021-06-10,오늘의 집회 210610 목,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=186&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00267130
smpa-00267090,2021-06-08,2021-06-09,오늘의 집회 210609 수,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=186&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00267090
smpa-00267059,2021-06-07,2021-06-08,오늘의 집회 210608 화,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=186&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00267059
smpa-00266996,2021-06-05,2021-06-07,오늘의 집회 210607 월,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=186&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00266996
smpa-00266995,2021-06-05,2021-06-06,오늘의 집회 210606 일,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=186&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00266995
smpa-00266994,2021-06-05,2021-06-05,오늘의 집회 210605 토,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=187&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00266994
smpa-00266950,2021-06-03,2021-06-04,오늘의 집회 210604 금,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=187&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00266950
smpa-00266914,2021-06-02,2021-06-03,오늘의 집회 210603 목,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=187&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00266914
smpa-00266820,2021-05-31,2021-06-01,오늘의 집회 210601 화,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=187&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00266820
smpa-00266722,2021-05-28,2021-05-31,오늘의 집회 210531 월,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=187&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00266722
smpa-00266721,2021-05-28,2021-05-30,오늘의 집회 210530 일,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=187&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00266721
smpa-00266719,2021-05-28,2021-05-29,오늘의 집회 210529 토,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=187&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00266719
smpa-00266603,2021-05-27,2021-05-28,오늘의 집회 210528 금,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=187&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00266603
smpa-00266515,2021-05-26,2021-05-27,오늘의 집회 210527 목,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=187&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00266515
smpa-00266466,2021-05-25,2021-05-26,오늘의 집회 210526 수,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=187&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00266466
smpa-00266394,2021-05-24,2021-05-25,오늘의 집회 210525 화,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=188&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00266394
smpa-00266183,2021-05-22,2021-05-24,오늘의 집회 210524 월,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=188&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00266183
smpa-00266182,2021-05-22,2021-05-23,오늘의 집회 210523 일,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=188&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00266182
smpa-00266181,2021-05-22,2021-05-22,오늘의 집회 210522 토,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=188&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00266181
smpa-00266063,2021-05-20,2021-05-21,오늘의 집회 210521 금,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=188&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00266063
smpa-00265939,2021-05-18,2021-05-20,오늘의 집회 210520 목,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=188&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00265939
smpa-00265938,2021-05-18,2021-05-19,오늘의 집회 210519 수,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=188&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00265938
smpa-00265874,2021-05-17,2021-05-18,오늘의 집회 210518 화,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=188&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00265874
smpa-00265731,2021-05-14,2021-05-17,오늘의집회 210517[월],0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=188&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00265731
smpa-00265730,2021-05-14,2021-05-16,오늘의집회 210516[일],0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=188&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00265730
smpa-00265729,2021-05-14,2021-05-15,오늘의집회 210515[토],0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=189&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00265729
smpa-00265653,2021-05-13,2021-05-14,오늘의 집회 210514 금,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=189&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00265653
smpa-00265529,2021-05-12,2021-05-13,오늘의 집회 210513 목,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=189&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00265529
smpa-00265286,2021-05-10,2021-05-11,오늘의 집회 210511 화,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=189&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00265286
smpa-00265386,2021-05-11,2021-05-11,오늘의 집회 5.12 수,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=189&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00265386
smpa-00265058,2021-05-07,2021-05-10,오늘의 집회 210510 월,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=189&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00265058
smpa-00265057,2021-05-07,2021-05-09,오늘의 집회 210509 일,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=189&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00265057
smpa-00265056,2021-05-07,2021-05-08,오늘의 집회 210508 토,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=189&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00265056
smpa-00264780,2021-05-06,2021-05-07,오늘의 집회 210507 금,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=189&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00264780
smpa-00264477,2021-05-04,2021-05-06,오늘의 집회 210506 목,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=189&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00264477
smpa-00264476,2021-05-04,2021-05-05,오늘의 집회 210505 수,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=190&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00264476
smpa-00264434,2021-05-03,2021-05-04,오늘의 집회 210504 화,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=190&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00264434
smpa-00264361,2021-04-30,2021-05-03,오늘의 집회 210503 월,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=190&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00264361
smpa-00264360,2021-04-30,2021-05-02,오늘의 집회 210502 일,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=190&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00264360
smpa-00264359,2021-04-30,2021-05-01,오늘의 집회 210501 토,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=190&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00264359
smpa-00264308,2021-04-29,2021-04-30,오늘의 집회 210430 금,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=190&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00264308
smpa-00264282,2021-04-28,2021-04-29,오늘의 집회 210429 목,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=190&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00264282
smpa-00264252,2021-04-27,2021-04-28,오늘의 집회 210428 수,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=190&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00264252
smpa-00264200,2021-04-26,2021-04-27,오늘의 집회 210427 화,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=190&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00264200
smpa-00264027,2021-04-23,2021-04-26,오늘의 집회 210426 월,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=190&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00264027
smpa-00264026,2021-04-23,2021-04-25,오늘의 집회 210425 일,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=191&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00264026
smpa-00264025,2021-04-23,2021-04-24,오늘의 집회 210424 토,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=191&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00264025
smpa-00263928,2021-04-22,2021-04-23,오늘의 집회 210423 금,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=191&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00263928
smpa-00263648,2021-04-21,2021-04-22,오늘의 집회 210422 목,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=191&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00263648
smpa-00262677,2021-04-20,2021-04-21,오늘의 집회 210421 수,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=191&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00262677
smpa-00262628,2021-04-19,2021-04-20,오늘의 집회 210420 화,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=191&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00262628
smpa-00262544,2021-04-16,2021-04-19,오늘의 집회 210419 월,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=191&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00262544
smpa-00262543,2021-04-16,2021-04-18,오늘의 집회 210418 일,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=191&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00262543
smpa-00262542,2021-04-16,2021-04-17,오늘의 집회 210417 토,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=191&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00262542
smpa-00262493,2021-04-15,2021-04-16,오늘의 집회 210416 금,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=191&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00262493
smpa-00262428,2021-04-14,2021-04-15,오늘의 집회 210415 목,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=192&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00262428
smpa-00262380,2021-04-13,2021-04-14,오늘의 집회 210414 수,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=192&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00262380
smpa-00262346,2021-04-12,2021-04-13,오늘의 집회 210413 화,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=192&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00262346
smpa-00262306,2021-04-10,2021-04-12,오늘의 집회 210412 월,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=192&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00262306
smpa-00262305,2021-04-10,2021-04-11,오늘의 집회 210411 일,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=192&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00262305
smpa-00262304,2021-04-10,2021-04-10,오늘의 집회 210410 토,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=192&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00262304
